,brand,model,year,milage,fuel_type,engine,color,price
1677,Lamborghini,Urus Base,2021,15.295000000000002,Gasoline,3.5,White,279900.0
1678,INFINITI,QX60 Base,2014,248.33767000000003,Gasoline,4.0,Black,12500.0
1679,Chevrolet,Silverado 2500 LTZ H/D Extended Cab,2008,206.08,Gasoline,1.5,Beige,23500.0
1680,Maserati,GranTurismo Base,2008,112.7,Gasoline,6.4,Blue,13000.0
1682,BMW,X6 M Base,2016,84.32375,Gasoline,3.0,White,48600.0
1683,Chrysler,300 S,2016,161.92414,Gasoline,3.0,Black,17500.0
1684,Chrysler,300 Base,2014,136.85,Gasoline,3.0,White,11250.0
1685,Acura,RDX w/A-Spec Package,2023,6.373990000000001,Gasoline,3.8,White,48998.0
1686,Chevrolet,Corvette Stingray w/1LT,2021,16.744000000000003,Gasoline,5.6,Silver,72900.0
1687,Chevrolet,Camaro 1SS,2019,30.912,Gasoline,3.5,Orange,41500.0
1688,Mercedes-Benz,E-Class E 350 4MATIC,2013,130.41,Gasoline,3.0,Gray,13000.0
1689,Ford,F-150 Raptor,2022,28.096110000000003,Gasoline,3.5,Black,77900.0
1690,Nissan,Versa 1.8 S,2011,265.65000000000003,Gasoline,4.8,Black,4000.0
1691,BMW,M3 CS,2024,199.64000000000001,Gasoline,2.0,Green,145000.0
1692,Hyundai,Accent GLS,2013,189.175,Gasoline,4.8,Silver,6500.0
1693,Mercedes-Benz,S-Class S 450 4MATIC,2018,116.72500000000001,Gasoline,3.0,Black,60000.0
1694,Porsche,911 GT3,2023,426.65000000000003,Gasoline,3.5,Black,279950.0
1695,Mercedes-Benz,AMG GT 63 S 4-Door,2020,34.15454,Gasoline,1.6,Black,117900.0
1696,Audi,Q5 3.0 TDI Premium Plus,2014,89.45804000000001,Diesel,2.0,Black,22500.0
1697,Cadillac,LYRIQ Luxury,2023,1.7549000000000001,Gasoline,2.0,Gray,68750.0
1698,Volvo,XC60 T5 R-Design,2019,70.03500000000001,Gasoline,5.3,Gray,30000.0
1699,Mercedes-Benz,AMG GT 53 Base,2019,56.35,Hybrid,3.6,Black,83000.0
1700,GMC,Yukon SLT,2017,148.16991000000002,Gasoline,3.0,White,30000.0
1701,Lexus,GS 350 Base,2016,206.13152000000002,Gasoline,3.0,Silver,18000.0
1702,Jaguar,XF 25t Premium,2018,30.268000000000004,Gasoline,5.3,White,26000.0
1703,BMW,M8 Gran Coupe Competition,2023,4.6690000000000005,Gasoline,6.2,Green,117500.0
1704,Honda,Ridgeline Black Edition,2017,147.476,Gasoline,6.0,Black,26000.0
1705,Toyota,4Runner SR5,2019,147.86723,Gasoline,3.0,Blue,30500.0
1706,Ford,Bronco Sport Outer Banks,2021,45.249050000000004,Gasoline,5.6,Black,32455.0
1707,Dodge,Charger R/T 392,2017,118.09349999999999,Gasoline,3.0,Gray,37000.0
1708,Mercedes-Benz,GLC 300 GLC 300,2022,19.118750000000002,Gasoline,4.4,Black,41598.0
1709,Tesla,Model S P100D,2018,75.67,Gasoline,3.0,Black,49900.0
1710,INFINITI,Q50 3.0t Signature Edition,2017,107.87,Gasoline,5.7,Black,23000.0
1711,BMW,340 i,2016,189.4326,Gasoline,2.0,White,19500.0
1712,Pontiac,Firebird Trans Am,2001,115.03128,Gasoline,2.4,Gray,10500.0
1713,Nissan,NV Passenger NV3500 HD SV V8,2015,138.46,Gasoline,5.0,Silver,29500.0
1714,Lexus,ES 350 Base,2020,24.67164,Gasoline,2.0,Black,33364.0
1715,BMW,135 is,2013,47.334,Gasoline,3.6,White,29000.0
1716,Lexus,IS 300 Base,2017,110.88231,Gasoline,5.0,Silver,28450.0
1717,Porsche,Cayenne S,2012,202.86,Gasoline,4.0,Silver,17999.0
1718,Pontiac,Solstice GXP,2007,41.40598,Gasoline,5.7,Yellow,17900.0
1719,Porsche,Panamera Turbo,2015,108.2081,Gasoline,5.7,Blue,51950.0
1720,BMW,X6 xDrive35i,2018,43.81454,Gasoline,2.0,Black,40950.0
1721,Ford,F-150 Limited,2019,68.79208000000001,Gasoline,2.0,Black,45950.0
1722,MINI,Cooper S Base,2010,156.80595,Gasoline,3.5,Yellow,6699.0
1723,Mazda,Mazda3 i SV,2015,147.637,Gasoline,5.0,Red,12000.0
1724,Mitsubishi,Lancer Evolution MR,2011,152.145,Gasoline,1.5,White,27000.0
1725,Chevrolet,Tahoe LTZ,2014,316.04300000000006,E85 Flex Fuel,2.5,Black,10995.0
1726,Cadillac,CTS 3.6L Luxury,2015,87.35699000000001,Gasoline,3.0,Black,19425.0
1727,Acura,RDX w/Advance Package,2021,58.38987000000001,Gasoline,3.5,White,39798.0
1728,Land,Rover Range Rover Sport Supercharged HSE,2015,281.75,Gasoline,1.5,Black,19500.0
1729,Chevrolet,Suburban 1500 LTZ,2015,255.99,Gasoline,2.0,White,26900.0
1730,Chevrolet,Camaro 2SS,2016,119.14,Gasoline,6.8,Black,32000.0
1731,Chevrolet,Silverado 1500 Hybrid 1HY,2011,133.57043,Hybrid,3.0,White,20995.0
1732,Cadillac,XT5 Luxury,2019,87.46003,Gasoline,3.5,Red,27998.0
1733,Nissan,Armada SL,2019,96.5678,Gasoline,3.5,Silver,29000.0
1734,Audi,Q5 S line Premium,2022,16.2932,Hybrid,3.0,Black,39998.0
1735,BMW,X6 M Base,2017,40.25,Gasoline,4.0,White,65000.0
1736,BMW,740 i,2012,202.86,Gasoline,3.6,Black,12700.0
1737,Toyota,Sequoia TRD Pro,2020,60.25908,Gasoline,5.3,White,61599.0
1738,Volkswagen,Jetta GLI,2014,160.19339,Gasoline,4.0,Black,15000.0
1739,Honda,Crosstour EX-L,2012,146.09462000000002,Gasoline,3.5,Gray,12980.0
1740,Land,Rover Range Rover Sport Supercharged,2014,201.25,E85 Flex Fuel,6.2,White,22500.0
1741,Hyundai,Santa Fe Sport 2.0L Turbo Ultimate,2018,115.38709,Gasoline,3.0,Blue,20000.0
1742,Cadillac,XT5 Luxury,2019,71.95412,Gasoline,1.6,Black,32368.0
1743,Jaguar,F-TYPE R,2018,25.76322,Gasoline,6.0,Black,74900.0
1744,Toyota,FJ Cruiser Base,2014,138.46,Gasoline,4.6,Blue,41500.0
1745,Toyota,Tundra SR5,2019,90.16000000000001,Gasoline,3.0,Blue,42000.0
1747,RAM,1500 Sport,2017,67.28029000000001,Gasoline,4.8,Green,42500.0
1748,Ford,Focus SE,2014,96.77549,E85 Flex Fuel,3.8,Gray,9499.0
1749,Mercedes-Benz,GLE 350 Base 4MATIC,2020,77.28,Gasoline,3.7,Black,49995.0
1750,Acura,TL Type S,2008,196.42000000000002,Gasoline,2.7,Gray,11500.0
1751,Land,Rover Range Rover HSE,2012,165.508,Gasoline,3.8,Gold,16000.0
1752,MINI,Convertible Cooper,2022,25.025840000000002,Gasoline,6.2,Blue,28000.0
1753,Mazda,CX-9 Signature,2019,112.33131,Gasoline,1.4,Black,27500.0
1754,Acura,TLX Tech,2023,3.40998,Gasoline,4.6,Red,41998.0
1755,Ford,F-150 Raptor,2021,45.4986,Gasoline,4.4,Blue,72950.0
1756,Honda,Civic Si Base,2020,9.70025,Gasoline,3.5,Gray,27500.0
1757,Hyundai,Elantra SE,2018,52.64217000000001,Gasoline,3.0,Gray,15900.0
1758,Ford,Excursion Limited,2001,384.79,Gasoline,3.8,White,8000.0
1759,Jaguar,F-TYPE S British Design Edition,2017,54.981500000000004,Gasoline,3.5,Black,45999.0
1760,Honda,Ridgeline RTL-E,2022,15.52362,Gasoline,3.0,Black,38999.0
1761,Pontiac,G6 GTP,2006,161.87745,Gasoline,5.0,Gray,5995.0
1762,Mercedes-Benz,C-Class C300 4MATIC,2021,17.888710000000003,Gasoline,1.8,Gray,38998.0
1763,Toyota,FJ Cruiser Base,2007,260.82,Gasoline,6.2,Black,23977.0
1764,Buick,Enclave Premium,2020,140.96355000000003,Gasoline,4.6,Black,31650.0
1765,Chevrolet,Tahoe LTZ,2015,164.542,Gasoline,3.5,Silver,25000.0
1766,Bentley,Continental GTC V8,2013,30.5095,Gasoline,5.3,White,77999.0
1767,Mercedes-Benz,SLK-Class SLK 350,2015,25.76,Gasoline,3.2,White,30500.0
1768,Cadillac,Escalade Premium Luxury,2022,30.992500000000003,Gasoline,2.5,Black,86999.0
1769,BMW,535 i xDrive,2015,104.65,Gasoline,3.0,Silver,24995.0
1770,MINI,Cooper S Base,2007,177.13542,Gasoline,3.8,Silver,6250.0
1771,Bentley,Continental GT Base,2012,127.33329,E85 Flex Fuel,3.9,White,46999.0
1772,Lexus,GX 460 Premium,2023,4.07813,Gasoline,3.0,Black,64900.0
1773,Audi,Q7 3.0T Premium Plus,2014,154.99953,Gasoline,3.6,Silver,15495.0
1774,Cadillac,CT6 Luxury,2020,35.721070000000005,Gasoline,3.5,Black,45480.0
1775,GMC,Sierra 1500 SL Crew Cab,2009,220.57000000000002,Gasoline,3.5,Red,20000.0
1776,Nissan,GT-R Premium,2009,97.80267,Gasoline,3.5,White,71999.0
1777,Dodge,Ram 1500 ST,2007,58.765,Gasoline,2.0,Blue,16000.0
1778,Ford,Bronco Outer Banks,2021,31.539900000000003,Gasoline,3.0,Blue,54999.0
1779,Nissan,GT-R Black Edition,2015,27.128500000000003,Gasoline,3.6,White,95000.0
1780,Cadillac,Escalade ESV Sport,2021,7.245,Gasoline,6.0,White,105000.0
1781,Chevrolet,Cruze LT,2012,312.34000000000003,Gasoline,6.2,Gray,4900.0
1782,Lexus,GX 460 Base,2020,77.61810000000001,Gasoline,6.5,Black,47449.0
1783,BMW,750 i,2018,131.215,Gasoline,4.0,White,41250.0
1784,Ford,F-150 XLT,2021,124.14227000000001,Gasoline,3.8,Black,39995.0
1785,BMW,535 i xDrive,2015,94.44904000000001,Gasoline,4.2,Blue,20950.0
1786,Mitsubishi,Montero Limited,2004,233.45000000000002,Gasoline,2.4,Silver,8950.0
1787,Lexus,LS 500 F Sport,2018,24.23855,Gasoline,3.0,White,59000.0
1788,Tesla,Model S 85D,2015,108.91167000000002,Gasoline,3.6,Blue,28000.0
1789,Lexus,LC 500 Base,2021,1473.15,Gasoline,2.0,Blue,159000.0
1790,Mazda,MX-5 Miata Shinsen,2003,75.46553,Gasoline,4.2,Gray,11500.0
1791,Cadillac,Escalade ESV Premium Luxury,2021,85.60209,Gasoline,2.0,Black,81500.0
1792,Lexus,GX 460 Premium,2022,57.47700000000001,Gasoline,3.6,Silver,51900.0
1793,Nissan,Pathfinder Platinum,2014,181.286,Gasoline,4.4,Black,13000.0
1794,GMC,Yukon SLE,2015,181.20872000000003,Gasoline,4.4,Black,24440.0
1795,BMW,M3 Base,2003,204.90953000000002,Gasoline,2.0,Silver,15000.0
1796,Lexus,IS 250 Base,2007,305.71807,Gasoline,2.0,White,3995.0
1797,BMW,640 i,2012,123.10865000000001,Gasoline,3.0,White,22500.0
1798,Mitsubishi,Eclipse Spyder GT,2007,219.604,Gasoline,4.4,Red,6750.0
1799,Ford,Thunderbird Deluxe,2004,128.21235000000001,Gasoline,3.5,Gray,13500.0
1800,Tesla,Model Y Long Range,2022,7.510650000000001,Gasoline,5.0,Silver,46598.0
1801,Buick,Enclave 1XL,2011,273.7,Gasoline,2.0,Gold,4000.0
1802,Ford,F-150 XLT,2018,108.91650000000001,Gasoline,3.0,Blue,30000.0
1803,Lexus,ES 350 Base,2016,192.95850000000002,Gasoline,2.0,White,19000.0
1804,Acura,TL Type S,2008,187.565,Gasoline,3.0,Red,15999.0
1806,Ford,Transit Connect XLT,2010,273.38122,Gasoline,3.0,Black,9985.0
1807,BMW,X3 M40i,2021,59.41705,Gasoline,6.0,Blue,50000.0
1808,Jeep,Gladiator Willys,2022,13.524000000000001,Gasoline,2.0,Black,47000.0
1809,Hummer,H2 Base,2003,241.43721000000002,Gasoline,3.0,Beige,12500.0
1810,Mercedes-Benz,C-Class C 63 AMG,2014,136.04500000000002,Gasoline,2.5,White,41500.0
1811,Lamborghini,Aventador LP700-4,2016,5.23894,Gasoline,2.5,Black,399900.0
1812,Mercedes-Benz,G-Class G 550 4MATIC,2016,154.56,Gasoline,4.8,Blue,65000.0
1813,Nissan,GT-R Premium,2009,141.68,Gasoline,2.9,White,57000.0
1814,Audi,R8 4.2 quattro Spyder,2011,56.86842000000001,Gasoline,5.2,Black,94900.0
1815,Acura,TLX A-Spec,2020,52.325,Gasoline,3.0,White,32000.0
1816,Audi,A6 3.0T Premium Plus,2016,114.7608,Gasoline,3.5,Silver,22000.0
1817,Porsche,Panamera 2,2011,59.89200000000001,Gasoline,2.0,Black,27500.0
1818,Saturn,Sky Red Line,2008,151.80851,Gasoline,4.0,White,14500.0
1819,Maserati,Coupe Cambiocorsa,2006,87.07202000000001,Gasoline,4.0,Blue,17000.0
1820,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,2022,12.558,Electric,4.2,Black,66000.0
1821,Jeep,Wrangler Sport,2016,138.8625,Gasoline,4.0,White,22000.0
1822,BMW,X5 xDrive50i,2016,121.52119,Gasoline,4.4,Silver,27899.0
1823,BMW,750 i,2017,39.6865,Gasoline,1.3,Silver,50000.0
1824,Volkswagen,Golf R 4-Door,2013,165.4275,Gasoline,3.0,Black,20000.0
1825,Alfa,Romeo Stelvio Base,2018,80.5,Gasoline,3.5,Brown,27500.0
1826,BMW,X5 xDrive35i,2017,117.04700000000001,Gasoline,1.5,Gray,27499.0
1827,BMW,X6 M Base,2018,87.41173,Gasoline,3.0,Black,49000.0
1828,Lexus,IS 300 Base,2018,25.76,Gasoline,5.0,Blue,30500.0
1829,Lamborghini,Gallardo SE,2006,31.395000000000003,Gasoline,3.0,Green,129000.0
1830,BMW,428 i,2014,114.31,Gasoline,3.8,White,16700.0
1831,BMW,X5 xDrive40i,2019,96.60000000000001,Gasoline,3.6,White,36500.0
1833,Alfa,Romeo Giulia Base,2017,57.96,Gasoline,3.0,White,21000.0
1834,Mercedes-Benz,C-Class C 300,2019,123.03942,Gasoline,3.0,Black,28998.0
1835,Nissan,370Z NISMO Tech,2016,68.58600000000001,Gasoline,5.0,Red,31950.0
1836,Rivian,R1S Adventure Package,2023,339.71000000000004,Gasoline,4.0,Blue,99000.0
1837,Chevrolet,Suburban LT,2017,159.20968000000002,Gasoline,3.5,White,29000.0
1838,Ford,Fusion Hybrid SE,2019,103.89652,Hybrid,3.0,Silver,19395.0
1839,BMW,X3 xDrive35i,2011,121.555,Gasoline,3.5,White,12975.0
1840,Buick,Envision Preferred,2019,51.52,Gasoline,2.0,Black,27000.0
1841,Buick,Envision Essence,2019,77.02079,Gasoline,3.0,Black,24991.0
1842,Porsche,Cayenne GTS,2013,158.44493,Gasoline,3.0,Green,34900.0
1843,Audi,RS 5 2.9T,2022,15.501080000000002,Gasoline,3.6,White,78500.0
1845,Audi,R8 5.2 V10,2021,10.29917,Gasoline,6.3,Black,172900.0
1846,Honda,Pilot Black Edition,2022,36.32804,Gasoline,2.4,Black,44998.0
1847,Lexus,RX 350 Crafted Line F Sport,2015,177.10000000000002,Gasoline,6.2,White,28000.0
1848,Mercedes-Benz,Sprinter 3500 High Roof,2022,169.05,Diesel,2.3,Black,200000.0
1849,Toyota,4Runner Limited,2004,299.64837,Gasoline,3.5,Black,13000.0
1850,Jeep,Wrangler Sport,2002,166.63500000000002,Gasoline,3.6,Yellow,12500.0
1851,Cadillac,CT6-V 4.2L Blackwing Twin Turbo,2019,12.99914,Gasoline,5.2,Black,76700.0
1852,BMW,M3 Base,2011,69.23,Gasoline,3.0,Black,50900.0
1853,BMW,750 i,2015,113.82700000000001,Gasoline,4.4,Blue,23000.0
1854,Chevrolet,Trailblazer RS,2022,68.39119000000001,Gasoline,2.0,Black,28495.0
1856,Audi,SQ5 3.0T Premium Plus,2019,35.903000000000006,Gasoline,3.0,Blue,38999.0
1857,Ford,Expedition EL Limited,2017,167.44,Gasoline,3.6,Black,19995.0
1858,Ford,Bronco Sport Base,2022,22.322650000000003,Gasoline,5.3,Black,29182.0
1859,BMW,M4 Competition xDrive,2022,25.57002,Gasoline,6.2,Red,84995.0
1860,Land,Rover Defender,2022,19.65649,Gasoline,3.0,Black,104900.0
1861,Mercedes-Benz,AMG GLC 43 AMG GLC 43,2021,16.877630000000003,Gasoline,3.5,Black,60998.0
1862,Nissan,GT-R Premium,2017,50.1515,Gasoline,3.0,Orange,113000.0
1863,Chrysler,200 C,2015,70.84,E85 Flex Fuel,4.0,White,12700.0
1864,Hummer,H2 Base,2003,175.49,Gasoline,3.6,Beige,17500.0
1865,BMW,M4 Base,2020,50.47350000000001,Gasoline,5.7,Gray,62450.0
1866,Audi,Q8 55 Premium Plus,2021,48.300000000000004,Hybrid,4.0,Black,62000.0
1867,Land,Rover Range Rover HSE,2012,107.06500000000001,Gasoline,1.8,Silver,19950.0
1868,Nissan,Frontier SV,2012,155.526,Gasoline,3.8,Beige,17000.0
1869,Toyota,Highlander LE Plus,2015,318.78000000000003,Gasoline,3.0,White,14000.0
1870,Audi,S4 3.0T Premium Plus,2013,147.92197,Gasoline,2.0,Black,24000.0
1871,Ford,Expedition Max Limited,2018,73.38058000000001,Gasoline,2.4,White,45023.0
1872,BMW,228 i,2015,86.94000000000001,Gasoline,3.0,Black,19996.0
1873,Land,Rover Range Rover Sport HST MHEV,2020,83.72,Hybrid,6.4,Gray,55000.0
1874,Mercedes-Benz,E-Class AMG E 53,2020,37.100840000000005,Hybrid,5.7,Black,72598.0
1875,Porsche,911 Carrera,2008,213.32500000000002,Gasoline,2.4,Black,35000.0
1876,Dodge,Dakota SLT Quad Cab,2006,412.16,Gasoline,4.0,Black,4000.0
1877,Mercedes-Benz,SL-Class SL63 AMG Roadster,2009,50.505700000000004,Gasoline,2.0,White,65700.0
1878,Chrysler,Sebring LX,2008,108.35783,Gasoline,3.4,Blue,4900.0
1879,Chevrolet,Corvette Stingray w/3LT,2021,19.32,Gasoline,3.0,Blue,99900.0
1880,Ford,Bronco Outer Banks,2023,26.565,Gasoline,5.7,Blue,54000.0
1881,Toyota,Tacoma TRD Pro,2018,46.368,Gasoline,1.6,Black,42900.0
1882,RAM,ProMaster 2500 High Roof,2019,141.68,Gasoline,5.7,White,39900.0
1883,Ford,Shelby GT350 Base,2018,29.809150000000002,Gasoline,6.2,White,60867.0
1884,Tesla,Model 3 Performance,2018,149.42893,Gasoline,6.2,Red,30499.0
1885,Land,Rover Range Rover P530 SE LWB 7 Seat,2023,3.3810000000000002,Gasoline,5.0,Gray,172000.0
1886,Volvo,XC60 T6 Inscription,2019,94.346,Gasoline,3.0,White,29000.0
1887,Lexus,LS 460 Crafted Line,2015,119.94500000000001,Gasoline,3.0,White,33900.0
1888,Tesla,Model S 100D,2018,53.935,Gasoline,3.8,Gray,51900.0
1889,Cadillac,XT6 Premium Luxury AWD,2023,357.42,Gasoline,2.5,White,69000.0
1890,Chevrolet,Avalanche 1500 LTZ,2007,120.94964,E85 Flex Fuel,2.4,Red,16499.0
1891,Chevrolet,Corvette Grand Sport,2013,24.955000000000002,Gasoline,3.2,White,45000.0
1892,Audi,Q8 55 Premium,2020,55.223,Hybrid,3.6,Gray,52500.0
1893,Honda,Odyssey Elite,2019,132.02,Gasoline,3.4,Silver,32471.0
1894,Acura,TLX,2023,5.45629,Gasoline,3.6,Black,38598.0
1895,Porsche,Cayenne GTS Coupe AWD,2023,16.1,Gasoline,3.5,Gray,145000.0
1896,Cadillac,STS V6,2005,154.56,Gasoline,6.6,Beige,4999.0
1897,Dodge,Charger R/T,2021,12.479110000000002,Gasoline,1.6,Black,41950.0
1898,Audi,RS 7 4.0T Performance Prestige,2017,106.66250000000001,Gasoline,3.6,Gray,59200.0
1899,Lexus,CT 200h Premium,2012,175.49,Hybrid,6.0,White,14945.0
1900,Hyundai,Genesis Coupe 3.8 Base,2015,96.60000000000001,Gasoline,4.6,Black,17000.0
1901,Tesla,Model S Performance,2020,23.667,Gasoline,3.0,Gray,63000.0
1902,Mercedes-Benz,E-Class E 350 4MATIC,2022,14.49966,Gasoline,3.0,Black,56999.0
1903,Toyota,GR86 Base,2022,21.574,Gasoline,2.0,Silver,33499.0
1904,Porsche,Macan S,2020,45.9977,Gasoline,2.0,White,55998.0
1905,Dodge,Durango SRT,2018,125.58000000000001,Gasoline,4.7,White,44700.0
1906,Lexus,LX 570 Base,2013,215.74,Gasoline,5.0,Gray,29995.0
1907,Kia,Optima Hybrid EX,2013,169.04034000000001,Hybrid,5.6,Black,9000.0
1908,Bentley,Continental GT V8 S,2016,50.715,Gasoline,6.7,Black,103900.0
1909,Alfa,Romeo Giulia Base,2020,48.300000000000004,Gasoline,4.0,Black,28900.0
1910,Lexus,LX 600 F SPORT,2023,788.9000000000001,Gasoline,6.2,Black,124999.0
1911,Porsche,Taycan Turbo,2020,28.98,Gasoline,3.0,Silver,105000.0
1912,Toyota,Sequoia Limited,2017,107.87,E85 Flex Fuel,3.0,Silver,37999.0
1913,Kia,K5 EX,2021,13.30343,Gasoline,1.4,Gray,29000.0
1914,RAM,1500 Big Horn,2021,56.35483000000001,Gasoline,6.1,Black,40999.0
1915,Chevrolet,Corvette Base,2008,128.8,Gasoline,2.1,Red,31000.0
1916,Chevrolet,Corvette Stingray w/1LT,2022,9.982000000000001,Gasoline,6.7,Brown,99999.0
1917,Jaguar,F-TYPE S,2014,120.09795000000001,Gasoline,5.3,Green,32450.0
1918,Audi,A7 3.0T Prestige,2013,140.17626,Gasoline,3.0,Silver,20999.0
1919,Audi,Q8 3.0T Prestige,2019,61.759600000000006,Gasoline,2.0,Black,49936.0
1920,Kia,Telluride SX,2020,61.18000000000001,Gasoline,3.7,Green,41999.0
1921,Toyota,Camry Hybrid XLE,2018,112.12201000000002,Hybrid,3.0,White,23995.0
1922,Toyota,GR86 Premium,2022,2.05275,Gasoline,3.0,Blue,47999.0
1923,BMW,M3 Base,2001,96.60000000000001,Gasoline,3.0,Black,25000.0
1924,Jeep,Wrangler Rubicon,2014,160.11450000000002,Gasoline,2.5,Gray,21000.0
1925,Toyota,Tundra Hybrid Capstone,2023,322.0,Hybrid,2.5,Blue,82500.0
1926,Porsche,Panamera 4 Edition,2016,109.48,Gasoline,2.4,Gray,32950.0
1927,Lexus,GS 350 Base,2010,341.32,Gasoline,4.0,Gray,9450.0
1928,GMC,Sierra 3500 Denali,2019,117.67651,Diesel,2.0,White,58500.0
1929,Kia,Niro Plug-In Hybrid EX,2023,15.134000000000002,Electric,4.0,Black,31500.0
1930,Porsche,Cayenne Base,2014,189.49217000000002,Gasoline,4.0,Black,16975.0
1931,Mercedes-Benz,S-Class S 65 AMG,2015,153.63908,Gasoline,1.8,Silver,55000.0
1932,Lexus,GX 460 Premium,2017,187.243,Gasoline,3.6,Gray,31950.0
1933,Acura,MDX Sport Hybrid 3.0L w/Technology Package,2019,91.41258,Hybrid,3.5,Black,41899.0
1934,Audi,Q5 S line Premium Plus,2023,9.14802,Hybrid,4.0,Black,48698.0
1935,BMW,530 i,2017,59.57,Gasoline,5.7,Gray,31000.0
1936,Kia,Forte Koup EX,2015,167.03428000000002,Gasoline,5.7,Gray,8500.0
1937,Toyota,Sequoia Limited,2005,138.46,Gasoline,3.0,Silver,22500.0
1938,Land,Rover LR4 HSE,2013,202.699,Gasoline,5.7,Black,21000.0
1939,Nissan,Titan SV,2023,9.982000000000001,Gasoline,3.0,Black,48000.0
1940,Ford,F-250 Lariat,2019,136.85,Diesel,4.8,Black,52500.0
1941,Mercedes-Benz,AMG GT AMG GT,2017,31.111640000000005,Gasoline,2.5,Gray,75000.0
1942,Cadillac,Escalade Platinum,2018,79.32953,Gasoline,3.6,Red,54000.0
1943,Tesla,Model 3 Standard Range Plus,2019,67.77134000000001,Gasoline,3.7,White,32000.0
1944,BMW,M3 Base,2017,70.84,Gasoline,4.0,Blue,55000.0
1945,Chevrolet,Cruze LT,2012,238.88697000000002,Gasoline,5.3,Blue,5500.0
1946,Dodge,Challenger SRT8,2010,112.7,Gasoline,6.3,Orange,22000.0
1947,Mercedes-Benz,Sprinter 2500,2016,230.6969,Diesel,2.0,White,33490.0
1948,Ford,F-350 Platinum,2019,111.42005,Diesel,4.6,White,73500.0
1949,Chevrolet,Tahoe LTZ,2015,198.835,Gasoline,3.6,White,25650.0
1950,Audi,Q7 3.0T Prestige,2018,113.94453,Gasoline,6.2,White,30950.0
1951,Jeep,Patriot Latitude,2015,175.49,Gasoline,3.5,Gray,7599.0
1952,INFINITI,QX70 Base,2014,114.46616999999999,Gasoline,3.5,Black,18995.0
1953,BMW,X5 xDrive35i,2013,122.85749,Gasoline,3.0,Silver,12000.0
1954,Tesla,Model 3,2018,42.84049,Gasoline,3.5,Gray,36998.0
1955,Land,Rover Range Rover P400 SE LWB 7 Seat,2023,6.642860000000001,Hybrid,2.0,Black,155000.0
1957,Cadillac,ATS 2.5L,2014,129.44400000000002,Gasoline,5.3,Silver,15000.0
1958,Toyota,RAV4 Base,2010,199.02820000000003,Gasoline,3.3,Black,9900.0
1959,Acura,TSX Technology,2011,302.49163000000004,Gasoline,3.0,Red,5500.0
1960,Mercedes-Benz,G-Class G 550 4MATIC,2020,72.45,Gasoline,3.6,Black,133000.0
1961,Honda,Civic Sport,2022,40.92620000000001,Gasoline,5.7,Red,24500.0
1962,BMW,M3 Base,2011,209.29839,Gasoline,3.0,White,29999.0
1963,BMW,M3 Base,2008,66.08728,Gasoline,3.8,Gray,38490.0
1964,Nissan,Cube 1.8 S,2010,116.72500000000001,Gasoline,3.6,Brown,6750.0
1965,RAM,ProMaster 3500 Tradesman,2014,230.8579,Gasoline,3.0,White,13000.0
1966,Acura,RDX Base,2018,110.16425,Gasoline,3.5,Gray,23500.0
1967,Toyota,4Runner Limited,2018,152.95000000000002,Gasoline,2.0,Silver,33000.0
1968,RAM,1500 Limited,2019,46.690000000000005,Gasoline,4.7,Gray,49500.0
1969,Chevrolet,Corvette Base,2003,233.45000000000002,Gasoline,4.4,Blue,22000.0
1970,Land,Rover Defender 110 SE,2020,47.817,Hybrid,2.7,Green,68000.0
1971,Jeep,Grand Cherokee Laredo,2011,158.83938,Gasoline,5.0,White,14995.0
1972,Volvo,S80 T6,2009,157.16015,Gasoline,3.5,Black,10500.0
1973,Porsche,Cayenne S,2014,57.96,Gasoline,3.6,Black,37000.0
1974,Mazda,CX-30 Select,2021,99.61714,Gasoline,5.7,Black,22389.0
1975,Chrysler,Town & Country Touring,2012,120.07701999999999,E85 Flex Fuel,6.0,Black,8500.0
1976,INFINITI,FX37 Base,2013,82.915,Gasoline,5.7,Gray,23900.0
1977,Toyota,FJ Cruiser Base,2007,312.06147000000004,Gasoline,3.8,Silver,14950.0
1978,Chevrolet,Silverado 1500 LT,2019,86.02713,Gasoline,3.7,Blue,36950.0
1979,Mercedes-Benz,C-Class C 63 AMG,2012,165.83,Gasoline,1.6,Silver,40000.0
1980,BMW,428 Gran Coupe i xDrive,2016,94.99000000000001,Gasoline,3.0,Black,20999.0
1981,Lexus,GX 460 Premium,2017,132.02,Gasoline,3.5,Gray,32900.0
1982,Porsche,Panamera Edition,2016,96.60000000000001,Gasoline,5.0,Gray,45000.0
1983,Cadillac,Escalade ESV Platinum,2017,151.29331000000002,Gasoline,5.3,White,47000.0
1984,Lexus,IS 350 Base,2015,100.786,Gasoline,5.0,Gray,27500.0
1985,Mercedes-Benz,E-Class E 350 4MATIC,2014,135.96450000000002,Gasoline,8.3,Gray,19000.0
1986,Audi,Q5 S line Premium,2022,29.139390000000002,Hybrid,5.7,Black,40798.0
1987,Mercedes-Benz,E-Class E 350 4MATIC,2014,123.165,Gasoline,2.0,Silver,17999.0
1988,Chevrolet,Camaro 1LT,2017,119.14,Gasoline,3.0,Yellow,19800.0
1989,RAM,1500 Laramie,2022,25.12727,Gasoline,3.0,Black,45999.0
